address,name,size,status,match_percent,unit,evidence
0x00401000,AsciiManagerView::AsciiManagerView,251,exact,100.00,ascii-manager-constructor,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the real AsciiManagerCreate caller context; the complete PDB extent and both DIR32 fields replay zero-difference."
0x004014D0,AsciiManagerView::ResetStrings,26,exact,100.00,ascii-manager-reset-strings,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 26-byte PDB-owned extent is raw-equal and has no linked fields.
0x004014F0,AsciiManagerView::OnUpdate,26,exact,100.00,ascii-manager-on-update,Canonical artifact_kind=coff unit cold-built twice with pinned VC7.1 SP1 build6030 and compared zero-difference across the complete 26-byte relocation-free owned extent.
0x00401510,AsciiManagerView::OnDrawLowPriority,7,exact,100.00,ascii-manager-on-draw-low,"Canonical artifact_kind=coff unit cold-built twice with pinned VC7.1 SP1 build6030; the complete seven-byte extent and sole REL32 regular-string renderer field replay zero-difference."
0x00401530,AsciiManagerView::AddString,132,exact,100.00,ascii-manager-add-string,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 132-byte PDB-owned extent is raw-equal and has no linked fields.
0x004015C0,AsciiManagerView::AddGuiString,109,exact,100.00,ascii-manager-add-gui-string,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 109-byte PDB-owned extent is raw-equal and has no linked fields.
0x00401630,AsciiManagerView::AddFormatText,85,exact,100.00,ascii-manager-add-format-text-gs,Canonical /GS linked-PE unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 85-byte PDB-owned extent and all 4 declared linked fields replay zero-difference.
0x00401690,AsciiManagerView::AddSmallFormatText,100,exact,100.00,ascii-manager-add-small-format-text-gs,Canonical /GS linked-PE unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 100-byte PDB-owned extent and all 4 declared linked fields replay zero-difference.
0x00401700,AsciiManagerView::AddGuiFormatText,94,exact,100.00,ascii-manager-add-gui-format-text-gs,Canonical /GS linked-PE unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 94-byte PDB-owned extent and all 4 declared linked fields replay zero-difference.
0x00401C90,AsciiManagerView::GetSize,6,exact,100.00,ascii-manager-get-size,Canonical artifact_kind=coff unit cold-built twice with pinned VC7.1 SP1 build6030 and compared zero-difference across the complete six-byte relocation-free owned extent.
0x00401F00,AnmMatrixView::SetIdentity,55,exact,100.00,anm-matrix-set-identity,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 and compared raw byte-identical across the complete 55-byte PDB-owned relocation-free extent.
0x00401F40,AnmVmTimerView::Initialize,15,exact,100.00,anm-timer-initialize,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 and compared raw byte-identical across the complete 15-byte PDB-owned relocation-free extent.
0x00401FF0,AnmVmView::~AnmVmView,34,exact,100.00,anm-vm-destructor,"Canonical artifact_kind=coff unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 34-byte extent and sole REL32 free field replay zero-difference."
0x00402050,AnmVmView::AnmVmView,88,exact,100.00,anm-vm-constructor,Canonical artifact_kind=coff unit cold-built twice with pinned VC7.1 SP1 build6030 and compared zero-difference across the complete 88-byte relocation-free owned extent.
0x00409230,AnmPairOwnerDrawCallback,50,exact,100.00,anm-pair-owner-draw-callback,"Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030; the complete PDB-owned extent and both renderer-global DIR32 plus both Draw REL32 fields replay zero-difference."
0x0040C5E0,EnemyEclHostBaseView::DispatchEclInstruction,3,exact,100.00,enemy-ecl-host-dispatch-default,Canonical artifact_kind=coff unit cold-built twice with pinned VC7.1 SP1 build6030 and compared zero-difference across the complete three-byte relocation-free owned extent.
0x0040C690,EnemyEclHostBaseView::ReadIntOperand,5,exact,100.00,enemy-ecl-host-read-int-default,Canonical artifact_kind=coff unit cold-built twice with pinned VC7.1 SP1 build6030 and compared zero-difference across the complete five-byte relocation-free owned extent.
0x0040C6A0,EnemyEclHostBaseView::ResolveIntOperand,5,exact,100.00,enemy-ecl-host-resolve-int-default,Canonical artifact_kind=coff unit cold-built twice with pinned VC7.1 SP1 build6030 and compared zero-difference across the complete five-byte relocation-free owned extent.
0x0040C6B0,EnemyEclHostBaseView::ReadFloatOperand,9,exact,100.00,enemy-ecl-host-read-float-default,"Canonical artifact_kind=coff unit cold-built twice with pinned VC7.1 SP1 build6030; the complete nine-byte extent and its sole DIR32 zero-float constant field replay zero-difference."
0x0040C6C0,EnemyEclHostBaseView::ResolveFloatOperand,5,exact,100.00,enemy-ecl-host-resolve-float-default,Canonical artifact_kind=coff unit cold-built twice with pinned VC7.1 SP1 build6030 and compared zero-difference across the complete five-byte relocation-free owned extent.
0x0040C6E0,EnemyEclHostBaseView::ReleaseEclAllocations,45,exact,100.00,enemy-ecl-release-allocations,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 45-byte PDB-owned allocation-list release and both REL32 calls replay zero-difference to target free thunk 0x004524A1."
